Empresa,Data,Abertura,Fechamento,Máxima,Mínima,Volume,Variação (%)
COGN3,2025-02-26,1.62,1.56,1.62,1.54,35612300,-3.703703703703707
COGN3,2025-02-27,1.56,1.55,1.59,1.54,31265500,-0.6410256410256416
COGN3,2025-02-28,1.54,1.52,1.62,1.51,104966400,-1.2987012987012998
AZUL4,2024-12-02,4.92,4.54,4.96,4.54,27088700,-7.723577235772355
AZUL4,2024-12-03,4.54,4.66,4.82,4.54,24390400,2.643171806167403
AZUL4,2024-12-04,4.7,4.56,4.76,4.52,16543000,-2.978723404255331
AZUL4,2024-12-05,4.66,4.71,4.84,4.65,20391100,1.072961373390554
AZUL4,2024-12-06,4.69,4.37,4.8,4.35,21053500,-6.823027718550112
AZUL4,2024-12-09,4.46,4.4,4.59,4.38,18390000,-1.345291479820619
AZUL4,2024-12-10,4.53,4.51,4.57,4.41,20942200,-0.4415011037527695
AZUL4,2024-12-11,4.5,4.44,4.62,4.24,33794600,-1.3333333333333246
AZUL4,2024-12-12,4.42,4.24,4.5,4.15,28086100,-4.072398190045242
AZUL4,2024-12-13,4.26,4.17,4.33,4.11,15703500,-2.112676056338025
AZUL4,2024-12-16,4.21,4.01,4.23,3.99,18685000,-4.750593824228033
AZUL4,2024-12-17,4.02,4.06,4.13,3.88,18002700,0.9950248756218916
AZUL4,2024-12-18,3.97,3.59,4.04,3.53,30082000,-9.571788413098245
AZUL4,2024-12-19,3.61,3.69,3.8,3.6,20201500,2.2160664819944618
AZUL4,2024-12-20,3.75,3.64,3.78,3.62,17425000,-2.93333333333333
AZUL4,2024-12-23,3.61,3.3,3.62,3.3,29240700,-8.587257617728532
AZUL4,2024-12-26,3.32,3.34,3.35,3.24,21375000,0.6024096385542175
AZUL4,2024-12-27,3.35,3.36,3.46,3.31,17064100,0.2985074626865608
AZUL4,2024-12-30,3.36,3.54,3.62,3.32,18346500,5.357142857142862
AZUL4,2025-01-02,3.55,3.64,3.76,3.48,18778400,2.5352112676056424
AZUL4,2025-01-03,3.75,3.75,3.82,3.61,14159500,0.0
AZUL4,2025-01-06,3.96,4.3,4.31,3.91,35441200,8.585858585858583
AZUL4,2025-01-07,4.3,4.2,4.35,4.13,21124500,-2.3255813953488293
AZUL4,2025-01-08,4.15,4.21,4.22,4.05,18888900,1.445783132530111
AZUL4,2025-01-09,4.26,4.25,4.56,4.24,32305500,-0.2347417840375537
AZUL4,2025-01-10,4.26,4.14,4.3,4.07,17708800,-2.8169014084507067
AZUL4,2025-01-13,4.1,4.11,4.16,4.04,9908200,0.24390243902440673
AZUL4,2025-01-14,4.12,4.16,4.17,4.07,8970200,0.9708737864077678
AZUL4,2025-01-15,4.28,4.41,4.42,4.18,17030000,3.037383177570091
AZUL4,2025-01-16,4.89,4.57,4.95,4.49,33463000,-6.543967280163587
AZUL4,2025-01-17,4.57,4.43,4.58,4.37,16929900,-3.0634573304157673
AZUL4,2025-01-20,4.4,4.35,4.44,4.27,9886800,-1.1363636363636525
AZUL4,2025-01-21,4.31,4.3,4.34,4.21,8188800,-0.23201856148491387
AZUL4,2025-01-22,4.33,4.6,4.75,4.32,24076700,6.235565819861422
AZUL4,2025-01-23,4.56,4.59,4.68,4.46,15235500,0.6578947368421107
AZUL4,2025-01-24,4.53,4.51,4.63,4.5,8378600,-0.4415011037527695
AZUL4,2025-01-27,4.5,4.61,4.7,4.4,14214100,2.4444444444444513
AZUL4,2025-01-28,4.7,4.45,4.76,4.45,14571800,-5.319148936170213
AZUL4,2025-01-29,4.72,4.48,4.8,4.47,21917600,-5.08474576271185
AZUL4,2025-01-30,4.53,4.6,4.6,4.48,15777200,1.5452538631346444
AZUL4,2025-01-31,4.6,4.6,4.61,4.46,14611200,0.0
AZUL4,2025-02-03,4.61,4.34,4.62,4.27,22172200,-5.8568329718004435
AZUL4,2025-02-04,4.36,4.17,4.37,4.17,12811800,-4.357798165137623
AZUL4,2025-02-05,4.17,3.8,4.24,3.78,26980300,-8.872901678657078
AZUL4,2025-02-06,3.8,3.93,4.02,3.77,20139600,3.4210526315789567
AZUL4,2025-02-07,3.95,3.78,4.0,3.7,19278300,-4.303797468354439
AZUL4,2025-02-10,3.78,3.78,3.78,3.78,0,0.0
AZUL4,2025-02-11,3.61,3.55,3.71,3.48,25954200,-1.6620498614958463
AZUL4,2025-02-12,3.52,3.58,3.64,3.42,18426100,1.7045454545454561
AZUL4,2025-02-13,3.6,3.62,3.72,3.55,12435400,0.555555555555556
AZUL4,2025-02-14,3.65,3.84,3.85,3.64,15199400,5.205479452054793
AZUL4,2025-02-17,3.85,3.94,4.05,3.85,12236700,2.337662337662334
AZUL4,2025-02-18,3.97,3.93,4.01,3.8,11831000,-1.0075566750629732
AZUL4,2025-02-19,3.87,3.82,3.93,3.8,9744700,-1.2919896640826942
AZUL4,2025-02-20,3.86,3.71,3.87,3.71,8184900,-3.8860103626942983
AZUL4,2025-02-21,3.71,3.63,3.73,3.54,12212000,-2.156334231805932
AZUL4,2025-02-24,3.81,3.78,3.94,3.75,27016400,-0.7874015748031562
AZUL4,2025-02-25,3.8,4.1,4.17,3.75,26843800,7.894736842105258
AZUL4,2025-02-26,4.13,3.78,4.14,3.74,32558400,-8.474576271186443
AZUL4,2025-02-27,3.76,3.88,3.97,3.76,12134800,3.1914893617021307
AZUL4,2025-02-28,3.84,3.87,3.95,3.72,8464100,0.7812500000000066
CMIG4,2024-12-02,11.88,11.65,11.97,11.56,16776100,-1.9360269360269393
CMIG4,2024-12-03,11.62,11.57,11.76,11.53,10603200,-0.4302925989672886
CMIG4,2024-12-04,11.56,11.43,11.56,11.36,12788800,-1.1245674740484495
CMIG4,2024-12-05,11.5,11.68,11.7,11.4,12440600,1.5652173913043455
CMIG4,2024-12-06,11.64,11.5,11.66,11.5,9680300,-1.2027491408934756
CMIG4,2024-12-09,11.55,11.63,11.68,11.51,9482400,0.6926406926406933
CMIG4,2024-12-10,11.68,11.66,11.78,11.58,7600200,-0.17123287671232512
CMIG4,2024-12-11,11.66,11.82,11.89,11.44,14248800,1.3722126929674112
CMIG4,2024-12-12,11.7,11.5,11.72,11.39,14683800,-1.7094017094017033
CMIG4,2024-12-13,11.5,11.42,11.55,11.37,8110700,-0.6956521739130441
CMIG4,2024-12-16,11.51,11.39,11.56,11.34,12745800,-1.0425716768027735
CMIG4,2024-12-17,11.46,11.48,11.67,11.36,20648500,0.1745200698080242
CMIG4,2024-12-18,11.45,11.15,11.45,11.06,18259200,-2.6200873362445325
CMIG4,2024-12-19,11.2,11.3,11.35,11.15,10988400,0.8928571428571557
CMIG4,2024-12-20,11.27,11.54,11.61,11.25,26138300,2.3957409050576715
CMIG4,2024-12-23,11.49,11.1,11.51,11.1,13931300,-3.394255874673634
CMIG4,2024-12-26,10.9,11.05,11.08,10.78,16475500,1.376146788990829
CMIG4,2024-12-27,11.07,11.04,11.2,11.0,10383000,-0.27100271002711057
CMIG4,2024-12-30,11.08,11.11,11.11,10.97,11527700,0.27075812274367655
CMIG4,2025-01-02,11.1,11.08,11.11,10.92,14137800,-0.18018018018017634
CMIG4,2025-01-03,10.99,10.84,11.01,10.6,25034200,-1.3648771610555084
CMIG4,2025-01-06,10.94,10.85,11.01,10.79,16343700,-0.8226691042047519
CMIG4,2025-01-07,10.95,11.11,11.14,10.85,12298800,1.4611872146118734
CMIG4,2025-01-08,11.06,10.84,11.09,10.74,13693800,-1.9891500904159187
CMIG4,2025-01-09,10.84,10.76,10.85,10.68,11972600,-0.7380073800738014
CMIG4,2025-01-10,10.67,10.47,10.68,10.38,15657100,-1.8744142455482595
CMIG4,2025-01-13,10.48,10.49,10.69,10.42,17354900,0.09541984732824223
CMIG4,2025-01-14,10.49,10.43,10.54,10.38,12434600,-0.5719733079123022
CMIG4,2025-01-15,10.55,10.59,10.66,10.43,12001900,0.37914691943127155
CMIG4,2025-01-16,10.59,10.28,10.61,10.26,11667600,-2.9272898961284275
CMIG4,2025-01-17,10.29,10.46,10.58,10.24,17814800,1.6520894071914645
CMIG4,2025-01-20,10.48,10.58,10.63,10.4,5075900,0.9541984732824393
CMIG4,2025-01-21,10.28,10.61,10.67,10.22,16785500,3.2101167315175108
CMIG4,2025-01-22,10.65,10.53,10.67,10.48,11224000,-1.1267605633802908
CMIG4,2025-01-23,10.51,10.58,10.65,10.49,12055700,0.6660323501427239
CMIG4,2025-01-24,10.53,10.5,10.56,10.44,7921600,-0.28490028490027886
CMIG4,2025-01-27,10.53,10.75,10.76,10.5,9001700,2.089268755935429
CMIG4,2025-01-28,10.75,10.78,10.83,10.69,7983300,0.2790697674418545
CMIG4,2025-01-29,10.86,10.68,10.87,10.67,6828100,-1.6574585635359091
CMIG4,2025-01-30,10.73,10.92,11.0,10.7,8830600,1.7707362534948694
CMIG4,2025-01-31,10.92,10.96,11.13,10.92,13621500,0.36630036630037477
CMIG4,2025-02-03,10.94,11.19,11.29,10.9,14450200,2.2851919561243146
CMIG4,2025-02-04,11.19,11.1,11.25,11.06,11445400,-0.8042895442359237
