Empresa,Data,Abertura,Fechamento,Máxima,Mínima,Volume,Variação (%)
GRND3.SA,2025-02-26,5.34,5.4,5.43,5.34,977500,1.123595505617987
GRND3.SA,2025-02-27,5.37,5.43,5.49,5.35,924800,1.1173184357541828
GRND3.SA,2025-02-28,5.5,5.59,5.77,5.48,2505900,1.6363636363636338
IRBR3.SA,2024-12-04,39.31,39.87,40.36,39.25,733100,1.4245738997710382
IRBR3.SA,2024-12-05,40.11,40.18,40.76,40.07,773800,0.17452006980802864
IRBR3.SA,2024-12-06,40.0,38.96,40.32,38.4,899100,-2.599999999999998
IRBR3.SA,2024-12-09,38.9,38.98,39.35,38.7,479000,0.2056555269922835
IRBR3.SA,2024-12-10,39.35,40.26,40.64,39.3,776000,2.3125794155018973
IRBR3.SA,2024-12-11,40.26,40.98,41.74,39.63,856000,1.7883755588673593
IRBR3.SA,2024-12-12,40.62,40.25,40.63,39.59,797800,-0.9108813392417465
IRBR3.SA,2024-12-13,40.39,39.5,40.74,39.32,792700,-2.2035157217132966
IRBR3.SA,2024-12-16,39.57,39.15,40.16,39.01,749000,-1.0614101592115281
IRBR3.SA,2024-12-17,39.5,39.55,40.19,38.9,579500,0.12658227848100545
IRBR3.SA,2024-12-18,39.5,37.83,39.8,37.63,1067700,-4.227848101265827
IRBR3.SA,2024-12-19,38.17,37.49,38.51,37.38,1043700,-1.781503798794864
IRBR3.SA,2024-12-20,37.33,37.59,37.6,36.3,1973300,0.6964907581034159
IRBR3.SA,2024-12-23,37.77,38.5,39.5,36.88,1974700,1.932750860471265
IRBR3.SA,2024-12-26,39.22,42.85,43.58,39.2,4134600,9.255481896991338
IRBR3.SA,2024-12-27,42.7,43.35,43.35,41.79,1878300,1.5222482435597156
IRBR3.SA,2024-12-30,43.35,42.45,44.12,41.9,1908300,-2.076124567474045
IRBR3.SA,2025-01-02,43.0,44.52,44.7,42.01,2028700,3.5348837209302397
IRBR3.SA,2025-01-03,44.01,42.05,44.27,42.05,1812000,-4.453533287889119
IRBR3.SA,2025-01-06,42.51,43.48,43.95,41.5,1479700,2.2818160432839307
IRBR3.SA,2025-01-07,43.48,44.64,44.9,43.46,1310300,2.667893284268638
IRBR3.SA,2025-01-08,44.16,44.2,45.27,43.92,1756300,0.0905797101449417
IRBR3.SA,2025-01-09,44.3,44.45,44.45,43.6,859500,0.3386004514672815
IRBR3.SA,2025-01-10,45.33,46.08,47.34,44.5,3269200,1.6545334215751157
IRBR3.SA,2025-01-13,46.08,48.2,48.36,45.74,2708000,4.600694444444454
IRBR3.SA,2025-01-14,48.25,47.12,48.74,46.7,2637400,-2.3419689119171037
IRBR3.SA,2025-01-15,47.5,51.05,51.54,47.36,3899100,7.47368421052631
IRBR3.SA,2025-01-16,51.07,50.1,51.25,49.33,2639100,-1.8993538280791047
IRBR3.SA,2025-01-17,50.63,52.21,52.6,49.51,2872400,3.1206794390677426
IRBR3.SA,2025-01-20,51.7,51.9,52.95,51.13,1767500,0.38684719535782536
IRBR3.SA,2025-01-21,51.6,50.7,52.15,50.32,1008100,-1.744186046511625
IRBR3.SA,2025-01-22,50.61,52.39,53.65,50.6,3023700,3.5170914838964653
IRBR3.SA,2025-01-23,53.84,50.77,53.99,50.61,2135800,-5.702080237741456
IRBR3.SA,2025-01-24,50.78,49.6,51.26,48.59,1969400,-2.3237495076801884
IRBR3.SA,2025-01-27,49.3,50.6,50.77,49.3,1161300,2.6369168356998056
IRBR3.SA,2025-01-28,50.8,52.51,52.57,50.79,2156800,3.3661417322834666
IRBR3.SA,2025-01-29,52.9,52.55,53.24,52.2,1264500,-0.6616257088846907
IRBR3.SA,2025-01-30,53.01,54.45,54.45,52.49,1835500,2.7164685908319277
IRBR3.SA,2025-01-31,54.3,52.9,54.72,52.2,1496300,-2.5782688766114155
IRBR3.SA,2025-02-03,52.11,52.56,53.53,52.1,1376300,0.8635578583765167
IRBR3.SA,2025-02-04,52.6,52.1,52.6,51.11,1098700,-0.9505703422053232
IRBR3.SA,2025-02-05,52.0,51.99,52.54,51.65,933300,-0.019230769230765405
IRBR3.SA,2025-02-06,52.04,52.85,53.15,51.84,796300,1.556495003843202
IRBR3.SA,2025-02-07,53.0,51.97,53.03,51.35,1359400,-1.9433962264150964
IRBR3.SA,2025-02-10,52.3,52.24,53.56,52.24,951600,-0.11472275334607107
IRBR3.SA,2025-02-11,52.33,53.43,53.59,52.33,866000,2.102044716223966
IRBR3.SA,2025-02-12,53.0,52.4,53.32,52.11,1411000,-1.1320754716981158
IRBR3.SA,2025-02-13,52.62,53.68,53.68,52.62,1646200,2.014443177499054
IRBR3.SA,2025-02-14,53.86,57.08,57.69,53.59,2398400,5.978462681024877
IRBR3.SA,2025-02-17,57.29,56.85,57.99,56.8,1185000,-0.7680223424681405
IRBR3.SA,2025-02-18,56.8,56.46,57.54,56.46,1145000,-0.5985915492957682
IRBR3.SA,2025-02-19,55.99,54.72,56.69,54.5,1292600,-2.2682621896767334
IRBR3.SA,2025-02-20,54.92,54.35,55.38,54.35,797900,-1.0378732702112168
IRBR3.SA,2025-02-21,54.36,54.17,55.63,53.71,1404200,-0.349521707137597
IRBR3.SA,2025-02-24,54.4,54.13,54.69,53.22,996400,-0.4963235294117574
IRBR3.SA,2025-02-25,54.4,54.93,56.31,54.33,1793100,0.974264705882355
IRBR3.SA,2025-02-26,54.93,44.9,55.02,44.9,6833400,-18.25960313125797
IRBR3.SA,2025-02-27,45.14,48.4,50.08,44.72,4594100,7.221976074435086
IRBR3.SA,2025-02-28,48.0,47.14,48.73,46.36,2609200,-1.7916666666666654
JHSF3.SA,2024-12-04,4.08,4.07,4.1,3.87,8234200,-0.24509803921568107
JHSF3.SA,2024-12-05,4.1,4.15,4.19,4.07,2413700,1.2195121951219685
JHSF3.SA,2024-12-06,4.14,4.04,4.16,4.02,2461400,-2.4154589371980593
JHSF3.SA,2024-12-09,4.06,4.1,4.11,4.02,4489300,0.9852216748768483
JHSF3.SA,2024-12-10,4.1,4.14,4.16,4.06,2987200,0.9756097560975618
JHSF3.SA,2024-12-11,4.12,4.27,4.27,4.05,6032100,3.6407766990291135
JHSF3.SA,2024-12-12,4.23,3.99,4.23,3.98,3475400,-5.673758865248232
JHSF3.SA,2024-12-13,4.0,3.91,4.03,3.91,3770600,-2.2499999999999964
JHSF3.SA,2024-12-16,3.96,3.87,3.99,3.87,2847300,-2.2727272727272694
JHSF3.SA,2024-12-17,3.89,3.89,3.95,3.84,2099300,0.0
JHSF3.SA,2024-12-18,3.9,3.74,3.92,3.74,3182500,-4.102564102564095
JHSF3.SA,2024-12-19,3.77,3.74,3.78,3.71,2841700,-0.795755968169756
JHSF3.SA,2024-12-20,3.75,3.87,3.88,3.73,2860500,3.200000000000003
JHSF3.SA,2024-12-23,3.81,3.78,3.83,3.75,3548400,-0.7874015748031562
JHSF3.SA,2024-12-26,3.79,3.76,3.83,3.73,2983300,-0.7915567282321965
JHSF3.SA,2024-12-27,3.84,3.74,3.84,3.74,2228900,-2.604166666666657
JHSF3.SA,2024-12-30,3.73,3.66,3.75,3.63,5174600,-1.8766756032171539
JHSF3.SA,2025-01-02,3.69,3.64,3.69,3.55,6330500,-1.3550135501354965
JHSF3.SA,2025-01-03,3.64,3.66,3.68,3.6,2995700,0.5494505494505499
JHSF3.SA,2025-01-06,3.69,3.75,3.78,3.68,2916600,1.6260162601626031
JHSF3.SA,2025-01-07,3.75,3.75,3.81,3.73,1857700,0.0
JHSF3.SA,2025-01-08,3.75,3.68,3.75,3.67,1462000,-1.8666666666666623
JHSF3.SA,2025-01-09,3.69,3.7,3.72,3.66,1087200,0.2710027100271065
JHSF3.SA,2025-01-10,3.73,3.65,3.73,3.65,1640200,-2.1447721179624684
JHSF3.SA,2025-01-13,3.67,3.63,3.67,3.6,2602400,-1.0899182561307912
JHSF3.SA,2025-01-14,3.67,3.68,3.7,3.61,2769100,0.27247956403270385
JHSF3.SA,2025-01-15,3.71,3.72,3.76,3.65,3464800,0.26954177897574744
JHSF3.SA,2025-01-16,3.76,3.62,3.76,3.62,3793200,-3.7234042553191404
JHSF3.SA,2025-01-17,3.65,3.66,3.68,3.61,2547000,0.27397260273973234
JHSF3.SA,2025-01-20,3.66,3.73,3.73,3.62,2156700,1.9125683060109244
JHSF3.SA,2025-01-21,3.74,3.75,3.77,3.68,2496400,0.2673796791443793
JHSF3.SA,2025-01-22,3.76,3.79,3.79,3.72,3480600,0.7978723404255386
JHSF3.SA,2025-01-23,3.8,3.68,3.8,3.67,3413900,-3.1578947368420964
JHSF3.SA,2025-01-24,3.7,3.69,3.73,3.66,2954900,-0.2702702702702765
JHSF3.SA,2025-01-27,3.7,3.88,3.88,3.68,3656000,4.864864864864857
JHSF3.SA,2025-01-28,3.88,3.85,3.88,3.79,2207800,-0.7731958762886548
JHSF3.SA,2025-01-29,3.85,3.86,3.88,3.83,1289200,0.25974025974025416
JHSF3.SA,2025-01-30,3.89,4.01,4.02,3.88,2810000,3.08483290488431
JHSF3.SA,2025-01-31,3.98,3.96,4.02,3.92,3050400,-0.5025125628140708
JHSF3.SA,2025-02-03,3.96,3.89,3.96,3.88,1787200,-1.7676767676767637
JHSF3.SA,2025-02-04,3.82,3.89,3.96,3.8,2163500,1.8324607329843006
JHSF3.SA,2025-02-05,3.89,3.87,3.92,3.81,1816100,-0.5141388174807203
JHSF3.SA,2025-02-06,3.87,3.94,3.95,3.82,2403200,1.808785529715758
JHSF3.SA,2025-02-07,3.92,3.87,3.95,3.86,2263800,-1.2755102040816282
JHSF3.SA,2025-02-10,3.91,3.92,4.02,3.9,2127700,0.2557544757033194
JHSF3.SA,2025-02-11,3.91,3.99,4.01,3.91,1211100,2.0460358056266004
JHSF3.SA,2025-02-12,3.95,3.92,3.99,3.91,1970400,-0.7594936708860822
JHSF3.SA,2025-02-13,3.92,3.96,3.98,3.88,1654200,1.020408163265307
JHSF3.SA,2025-02-14,3.97,4.01,4.02,3.95,2965600,1.007556675062962
JHSF3.SA,2025-02-17,3.98,4.09,4.13,3.98,2459700,2.763819095477384
JHSF3.SA,2025-02-18,4.09,4.04,4.13,4.01,3227100,-1.222493887530558
JHSF3.SA,2025-02-19,4.0,3.92,4.03,3.9,3263000,-2.0000000000000018
JHSF3.SA,2025-02-20,3.93,3.88,3.93,3.86,5653700,-1.2722646310432637
JHSF3.SA,2025-02-21,3.89,3.84,3.91,3.84,2207900,-1.2853470437018062
JHSF3.SA,2025-02-24,3.84,3.77,3.88,3.75,2956000,-1.8229166666666625
JHSF3.SA,2025-02-25,3.75,3.78,3.79,3.74,2579500,0.7999999999999948
JHSF3.SA,2025-02-26,3.81,3.71,3.81,3.68,2201100,-2.624671916010501
JHSF3.SA,2025-02-27,3.69,3.73,3.76,3.69,3346300,1.084010840108402
JHSF3.SA,2025-02-28,3.73,3.56,3.74,3.56,18452100,-4.55764075067024
LIGT3.SA,2024-12-04,4.51,4.57,4.6,4.28,933800,1.3303769401330487
LIGT3.SA,2024-12-05,4.48,4.45,4.64,4.45,500000,-0.6696428571428626
LIGT3.SA,2024-12-06,4.45,4.36,4.46,4.29,425200,-2.0224719101123565
LIGT3.SA,2024-12-09,4.36,4.34,4.41,4.31,221700,-0.45871559633028575
LIGT3.SA,2024-12-10,4.39,4.34,4.4,4.28,445200,-1.1389521640091078
LIGT3.SA,2024-12-11,4.34,4.41,4.44,4.31,418600,1.6129032258064582
LIGT3.SA,2024-12-12,4.41,4.2,4.41,4.2,491100,-4.761904761904761
LIGT3.SA,2024-12-13,4.22,4.25,4.34,4.18,349300,0.7109004739336553
LIGT3.SA,2024-12-16,4.25,4.3,4.36,4.23,578700,1.17647058823529
LIGT3.SA,2024-12-17,4.27,4.38,4.45,4.2,734200,2.5761124121779937
LIGT3.SA,2024-12-18,4.29,4.13,4.29,4.06,1353600,-3.729603729603733
LIGT3.SA,2024-12-19,4.13,4.35,4.39,4.1,685900,5.326876513317185
LIGT3.SA,2024-12-20,4.3,4.35,4.35,4.25,1145800,1.1627906976744147
LIGT3.SA,2024-12-23,4.35,4.25,4.35,4.24,116100,-2.2988505747126355
LIGT3.SA,2024-12-26,4.3,4.04,4.3,4.02,407400,-6.0465116279069715
LIGT3.SA,2024-12-27,4.09,3.97,4.09,3.97,415200,-2.933985330073342
LIGT3.SA,2024-12-30,3.96,4.06,4.08,3.96,548700,2.525252525252516
LIGT3.SA,2025-01-02,4.09,4.05,4.09,3.99,247700,-0.9779951100244507
LIGT3.SA,2025-01-03,3.96,4.0,4.03,3.96,412000,1.010101010101011
LIGT3.SA,2025-01-06,4.0,4.1,4.1,3.98,488000,2.499999999999991
LIGT3.SA,2025-01-07,4.03,4.0,4.09,4.0,267900,-0.7444168734491377
LIGT3.SA,2025-01-08,4.0,3.9,4.0,3.9,552600,-2.500000000000002
LIGT3.SA,2025-01-09,3.89,3.86,3.89,3.83,430500,-0.7712082262210861
LIGT3.SA,2025-01-10,3.86,4.05,4.05,3.78,466700,4.922279792746113
LIGT3.SA,2025-01-13,4.01,3.96,4.03,3.95,239200,-1.246882793017452
LIGT3.SA,2025-01-14,3.96,3.87,3.96,3.86,229200,-2.2727272727272694
LIGT3.SA,2025-01-15,3.87,4.1,4.1,3.84,633800,5.94315245478035
LIGT3.SA,2025-01-16,4.06,3.99,4.07,3.96,392600,-1.7241379310344682
LIGT3.SA,2025-01-17,4.0,3.95,4.0,3.95,394600,-1.2499999999999956
LIGT3.SA,2025-01-20,3.95,4.08,4.08,3.94,503300,3.2911392405063267
LIGT3.SA,2025-01-21,4.05,4.08,4.18,4.0,747400,0.7407407407407469
LIGT3.SA,2025-01-22,4.16,4.0,4.16,4.0,267400,-3.8461538461538494
LIGT3.SA,2025-01-23,4.0,3.98,4.03,3.97,112400,-0.5000000000000004
LIGT3.SA,2025-01-24,3.96,3.94,4.0,3.94,213800,-0.5050505050505055
LIGT3.SA,2025-01-27,3.94,3.96,4.03,3.94,255000,0.5076142131979701
LIGT3.SA,2025-01-28,3.99,4.0,4.01,3.97,157000,0.25062656641603476
LIGT3.SA,2025-01-29,3.97,4.14,4.17,3.97,355000,4.282115869017619
LIGT3.SA,2025-01-30,4.14,4.24,4.27,4.12,567500,2.4154589371980806
LIGT3.SA,2025-01-31,4.23,4.13,4.27,4.13,157500,-2.36406619385344
LIGT3.SA,2025-02-03,4.11,4.21,4.21,4.05,224200,2.4330900243308915
LIGT3.SA,2025-02-04,4.25,4.12,4.27,4.12,108300,-3.0588235294117623
LIGT3.SA,2025-02-05,4.13,4.16,4.17,4.1,70300,0.7263922518159867
LIGT3.SA,2025-02-06,4.18,4.05,4.18,4.05,224700,-3.1100478468899495
LIGT3.SA,2025-02-07,4.05,4.02,4.06,4.02,141600,-0.7407407407407469
LIGT3.SA,2025-02-10,3.98,3.94,4.04,3.92,469700,-1.0050251256281415
LIGT3.SA,2025-02-11,3.94,3.99,4.07,3.94,146100,1.2690355329949305
LIGT3.SA,2025-02-12,3.96,3.96,4.03,3.96,144700,0.0
LIGT3.SA,2025-02-13,3.99,3.96,4.03,3.94,157800,-0.7518796992481265
LIGT3.SA,2025-02-14,3.98,4.07,4.07,3.97,143800,2.2613065326633244
LIGT3.SA,2025-02-17,4.06,3.99,4.14,3.99,389400,-1.7241379310344682
LIGT3.SA,2025-02-18,4.0,4.02,4.06,3.98,139300,0.49999999999998934
LIGT3.SA,2025-02-19,4.0,3.85,4.02,3.83,511700,-3.749999999999998
LIGT3.SA,2025-02-20,3.9,3.69,3.95,3.67,960400,-5.384615384615383
LIGT3.SA,2025-02-21,3.7,3.79,3.79,3.6,763500,2.4324324324324285
LIGT3.SA,2025-02-24,3.8,3.86,3.89,3.72,763000,1.578947368421054
LIGT3.SA,2025-02-25,3.87,3.98,4.03,3.84,1449000,2.842377260981909
LIGT3.SA,2025-02-26,3.98,4.19,4.25,3.94,1886000,5.276381909547749
LIGT3.SA,2025-02-27,4.19,4.07,4.19,4.05,406800,-2.8639618138424843
LIGT3.SA,2025-02-28,4.05,4.03,4.2,3.98,286600,-0.49382716049381664
LOGG3.SA,2024-12-04,19.76,19.69,19.93,19.55,330800,-0.3542510121457504
LOGG3.SA,2024-12-05,19.76,20.0,20.05,19.74,339300,1.214574898785417
LOGG3.SA,2024-12-06,21.0,21.59,21.6,20.66,1049800,2.809523809523809
LOGG3.SA,2024-12-09,21.86,21.71,22.46,21.64,768300,-0.6861848124428115
LOGG3.SA,2024-12-10,21.83,21.86,22.27,21.78,638000,0.13742556115437993
LOGG3.SA,2024-12-11,19.9,19.73,20.16,18.77,1092400,-0.8542713567839104
LOGG3.SA,2024-12-12,19.66,19.04,19.8,18.93,456600,-3.1536113936927825
LOGG3.SA,2024-12-13,19.13,19.14,19.31,18.9,237600,0.05227391531626536
LOGG3.SA,2024-12-16,19.09,18.54,19.11,18.54,229300,-2.881089575694084
LOGG3.SA,2024-12-17,18.64,18.56,18.73,18.3,210400,-0.42918454935623307
LOGG3.SA,2024-12-18,18.3,17.94,18.47,17.9,351800,-1.967213114754095
LOGG3.SA,2024-12-19,17.9,18.36,18.36,17.62,297000,2.569832402234642
LOGG3.SA,2024-12-20,18.36,18.02,18.36,17.94,231000,-1.851851851851851
LOGG3.SA,2024-12-23,17.98,17.83,18.02,17.73,191900,-0.8342602892102454
LOGG3.SA,2024-12-26,17.8,18.35,18.45,17.72,264600,3.089887640449442
LOGG3.SA,2024-12-27,18.35,18.27,18.57,18.26,744400,-0.43596730245232607
LOGG3.SA,2024-12-30,18.25,18.01,18.39,17.72,288400,-1.3150684931506764
LOGG3.SA,2025-01-02,17.83,18.43,18.44,17.73,304000,3.365114974761646
LOGG3.SA,2025-01-03,18.43,17.98,18.55,17.98,276800,-2.441671188279974
LOGG3.SA,2025-01-06,18.15,18.64,18.65,17.85,248400,2.6997245179063474
LOGG3.SA,2025-01-07,18.77,18.83,18.99,18.61,164300,0.31965903036760107
LOGG3.SA,2025-01-08,18.83,18.54,18.96,18.53,120200,-1.5400955921401975
LOGG3.SA,2025-01-09,18.61,18.4,19.08,18.4,96000,-1.1284255776464314
LOGG3.SA,2025-01-10,18.5,18.02,18.62,18.02,131500,-2.594594594594597
LOGG3.SA,2025-01-13,18.0,17.99,18.2,17.94,205200,-0.05555555555556424
LOGG3.SA,2025-01-14,18.12,18.3,18.44,18.03,156000,0.9933774834437069
LOGG3.SA,2025-01-15,18.48,18.98,18.98,18.45,285400,2.7056277056277054
LOGG3.SA,2025-01-16,18.92,18.65,18.92,18.65,141900,-1.4270613107822574
LOGG3.SA,2025-01-17,18.95,18.74,18.95,18.44,105200,-1.1081794195250705
LOGG3.SA,2025-01-20,18.93,18.69,18.93,18.53,128400,-1.2678288431061724
LOGG3.SA,2025-01-21,18.8,18.4,18.89,18.33,195200,-2.1276595744680966
LOGG3.SA,2025-01-22,18.41,18.3,18.43,18.02,522900,-0.5975013579576287
LOGG3.SA,2025-01-23,18.3,17.96,18.3,17.81,293200,-1.8579234972677587
LOGG3.SA,2025-01-24,18.18,16.55,18.18,16.0,7421200,-8.96589658965896
LOGG3.SA,2025-01-27,16.75,17.84,17.91,16.64,1737400,6.5074626865671625
LOGG3.SA,2025-01-28,17.91,17.38,17.91,17.38,309300,-2.959240647682865
LOGG3.SA,2025-01-29,17.46,17.48,17.61,17.33,255800,0.11454753722794715
LOGG3.SA,2025-01-30,17.48,18.32,18.55,17.48,780200,4.805491990846681
LOGG3.SA,2025-01-31,18.24,18.9,19.14,18.24,541600,3.6184210526315796
LOGG3.SA,2025-02-03,19.09,19.0,19.24,18.53,354000,-0.47145102147721246
LOGG3.SA,2025-02-04,18.98,19.24,19.69,18.88,422500,1.3698630136986196
LOGG3.SA,2025-02-05,19.09,19.09,19.37,18.6,338300,0.0
LOGG3.SA,2025-02-06,19.3,20.04,20.58,19.28,868200,3.8341968911917017
LOGG3.SA,2025-02-07,20.02,19.0,20.02,18.93,364100,-5.094905094905093
LOGG3.SA,2025-02-10,19.0,18.79,19.33,18.79,286700,-1.1052631578947414
LOGG3.SA,2025-02-11,19.3,18.81,19.3,18.64,213000,-2.5388601036269534
LOGG3.SA,2025-02-12,18.75,18.1,18.75,18.1,373900,-3.466666666666659
LOGG3.SA,2025-02-13,18.1,18.39,18.58,18.02,368900,1.6022099447513765
LOGG3.SA,2025-02-14,18.46,19.03,19.21,18.4,268800,3.087757313109427
LOGG3.SA,2025-02-17,19.28,19.03,19.57,18.94,256200,-1.296680497925311
LOGG3.SA,2025-02-18,19.03,18.99,19.36,18.84,201300,-0.2101944298476232
LOGG3.SA,2025-02-19,18.91,19.1,19.17,18.61,295700,1.00475938656796
LOGG3.SA,2025-02-20,19.1,18.92,19.16,18.86,219600,-0.9424083769633492
LOGG3.SA,2025-02-21,18.93,18.86,19.16,18.72,190800,-0.3697834125726375
LOGG3.SA,2025-02-24,19.07,18.44,19.07,18.44,172000,-3.3036182485579393
LOGG3.SA,2025-02-25,18.45,18.86,18.88,18.38,175500,2.222222222222223
LOGG3.SA,2025-02-26,19.0,18.22,19.0,18.22,156700,-4.105263157894743
LOGG3.SA,2025-02-27,18.4,18.27,18.51,18.1,249600,-0.7065217391304294
LOGG3.SA,2025-02-28,18.21,18.31,18.56,18.09,240200,0.5491488193300267
LWSA3.SA,2024-12-04,3.51,3.65,3.77,3.49,15377900,3.988603988603993
LWSA3.SA,2024-12-05,3.7,3.67,3.79,3.66,5180600,-0.8108108108108174
LWSA3.SA,2024-12-06,3.68,3.59,3.68,3.54,4904100,-2.4456521739130515
LWSA3.SA,2024-12-09,3.59,3.53,3.64,3.46,6889500,-1.6713091922005585
LWSA3.SA,2024-12-10,3.56,3.65,3.69,3.53,5973500,2.5280898876404456
LWSA3.SA,2024-12-11,3.69,3.78,3.93,3.64,11012000,2.439024390243899
LWSA3.SA,2024-12-12,3.73,3.64,3.73,3.57,6099800,-2.412868632707771
LWSA3.SA,2024-12-13,3.63,3.53,3.65,3.52,3470800,-2.754820936639121
LWSA3.SA,2024-12-16,3.52,3.47,3.55,3.42,3312300,-1.4204545454545403
LWSA3.SA,2024-12-17,3.49,3.53,3.58,3.46,6669600,1.1461318051575813
LWSA3.SA,2024-12-18,3.52,3.39,3.52,3.34,6268700,-3.693181818181815
LWSA3.SA,2024-12-19,3.4,3.41,3.46,3.29,7632400,0.2941176470588303
LWSA3.SA,2024-12-20,3.44,3.52,3.58,3.39,4362900,2.325581395348839
LWSA3.SA,2024-12-23,3.46,3.41,3.51,3.35,3416000,-1.445086705202307
LWSA3.SA,2024-12-26,3.41,3.33,3.45,3.32,3451100,-2.346041055718477
LWSA3.SA,2024-12-27,3.4,3.22,3.4,3.22,4580300,-5.294117647058815
LWSA3.SA,2024-12-30,3.23,3.32,3.33,3.19,7320300,2.786377708978324
LWSA3.SA,2025-01-02,3.32,3.25,3.32,3.16,5893600,-2.108433734939754
LWSA3.SA,2025-01-03,3.25,3.23,3.27,3.18,4071000,-0.6153846153846159
LWSA3.SA,2025-01-06,3.31,3.32,3.34,3.21,6705700,0.3021148036253712
LWSA3.SA,2025-01-07,3.35,3.45,3.56,3.34,9388100,2.9850746268656745
LWSA3.SA,2025-01-08,3.39,3.41,3.44,3.34,6507500,0.5899705014749268
LWSA3.SA,2025-01-09,3.41,3.41,3.45,3.32,3216000,0.0
LWSA3.SA,2025-01-10,3.42,3.36,3.42,3.3,4750500,-1.7543859649122824
LWSA3.SA,2025-01-13,3.36,3.33,3.36,3.27,4879100,-0.8928571428571371
LWSA3.SA,2025-01-14,3.35,3.3,3.41,3.28,6003800,-1.4925373134328437
LWSA3.SA,2025-01-15,3.33,3.35,3.4,3.29,7819600,0.6006006006006012
LWSA3.SA,2025-01-16,3.36,3.12,3.36,3.12,8342600,-7.142857142857137
LWSA3.SA,2025-01-17,3.16,3.03,3.16,3.03,10152000,-4.113924050632923
LWSA3.SA,2025-01-20,3.05,3.11,3.17,3.01,9038700,1.9672131147541003
LWSA3.SA,2025-01-21,3.1,3.18,3.18,3.07,3979300,2.5806451612903247
LWSA3.SA,2025-01-22,3.19,3.36,3.39,3.14,8022000,5.329153605015672
LWSA3.SA,2025-01-23,3.36,3.3,3.39,3.26,5029000,-1.7857142857142874
LWSA3.SA,2025-01-24,3.26,3.21,3.31,3.19,5881900,-1.5337423312883383
LWSA3.SA,2025-01-27,3.18,3.31,3.32,3.15,5421200,4.088050314465405
LWSA3.SA,2025-01-28,3.26,3.21,3.3,3.16,5281900,-1.5337423312883383
LWSA3.SA,2025-01-29,3.24,3.19,3.27,3.18,4232800,-1.5432098765432178
LWSA3.SA,2025-01-30,3.21,3.43,3.48,3.21,8717500,6.85358255451714
LWSA3.SA,2025-01-31,3.43,3.36,3.45,3.33,5861400,-2.0408163265306203
LWSA3.SA,2025-02-03,3.34,3.31,3.39,3.25,5597200,-0.8982035928143655
LWSA3.SA,2025-02-04,3.3,3.21,3.3,3.18,7008400,-2.727272727272723
LWSA3.SA,2025-02-05,3.21,3.14,3.22,3.07,8072000,-2.1806853582554466
LWSA3.SA,2025-02-06,3.16,3.21,3.22,3.12,4847300,1.5822784810126524
LWSA3.SA,2025-02-07,3.19,3.12,3.21,3.05,6432000,-2.194357366771155
LWSA3.SA,2025-02-10,3.14,3.14,3.19,3.12,6690200,0.0
LWSA3.SA,2025-02-11,3.12,3.19,3.22,3.12,8429000,2.2435897435897383
LWSA3.SA,2025-02-12,3.18,3.12,3.25,3.11,19246300,-1.8867924528301903
LWSA3.SA,2025-02-13,3.12,3.18,3.21,3.07,10993100,1.9230769230769247
LWSA3.SA,2025-02-14,3.19,3.4,3.4,3.17,17471600,6.583072100313479
LWSA3.SA,2025-02-17,3.38,3.46,3.56,3.38,8510100,2.3668639053254457
LWSA3.SA,2025-02-18,3.46,3.3,3.46,3.23,8625000,-4.624277456647403
LWSA3.SA,2025-02-19,3.26,3.03,3.26,3.02,21630900,-7.05521472392638
LWSA3.SA,2025-02-20,3.04,2.99,3.1,2.99,14943500,-1.644736842105257
LWSA3.SA,2025-02-21,2.99,2.94,3.01,2.92,11440700,-1.6722408026755942
LWSA3.SA,2025-02-24,2.95,2.8,2.96,2.8,9179000,-5.084745762711876
LWSA3.SA,2025-02-25,2.83,3.0,3.0,2.83,12768000,6.007067137809185
LWSA3.SA,2025-02-26,3.03,2.88,3.03,2.87,8199000,-4.950495049504948
LWSA3.SA,2025-02-27,2.87,2.85,2.93,2.85,6809300,-0.6968641114982584
LWSA3.SA,2025-02-28,2.85,2.74,2.89,2.74,21141700,-3.8596491228070127
MILS3.SA,2024-12-04,9.18,9.24,9.34,9.12,1173000,0.6535947712418355
MILS3.SA,2024-12-05,9.29,9.37,9.59,9.29,1155900,0.8611410118406897
MILS3.SA,2024-12-06,9.37,9.19,9.38,9.15,537500,-1.9210245464247568
MILS3.SA,2024-12-09,9.19,8.82,9.19,8.82,1237500,-4.026115342763865
MILS3.SA,2024-12-10,8.93,9.01,9.1,8.84,1302600,0.8958566629339314
MILS3.SA,2024-12-11,9.05,9.05,9.21,8.86,4226500,0.0
MILS3.SA,2024-12-12,9.03,8.88,9.03,8.8,1895600,-1.6611295681062967
MILS3.SA,2024-12-13,8.88,8.87,8.97,8.84,838000,-0.1126126126126302
MILS3.SA,2024-12-16,8.88,8.67,8.97,8.67,923900,-2.3648648648648742
MILS3.SA,2024-12-17,8.77,8.87,8.94,8.67,927400,1.1402508551881374
MILS3.SA,2024-12-18,8.78,8.54,8.92,8.54,1072100,-2.7334851936218705
MILS3.SA,2024-12-19,8.52,8.7,8.77,8.52,519100,2.112676056338025
MILS3.SA,2024-12-20,8.78,8.8,8.91,8.72,448100,0.2277904328018377
MILS3.SA,2024-12-23,8.8,8.5,8.8,8.5,464000,-3.409090909090917
